Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
64.419998,65.419998,63.799999,65.300003,65.300003,11977700,36.52,37.290001,35.869999,37.23,34.038883,197100,126.279999,127.169998,125.5,126.129997,94.421318,110852800
65.989998,67.160004,65.910004,66.379997,66.379997,10509700,37.75,39.220001,37.75,37.959999,34.706322,620900,127.18,127.629997,125.169998,125.169998,93.702652,92006500
64.830002,65.160004,63.220001,64.059998,64.059998,11065600,37.130001,37.57,35.869999,36.52,33.38974,638600,125.68,126.889999,124.760002,126.169998,94.451294,168405000
64.120003,64.760002,63.759998,64.699997,64.699997,6505400,37.18,38.32,36.98,38.32,35.035458,367000,126.919998,127.730003,126.43,127.730003,95.619095,78977900
65.010002,65.099998,63.75,65.099998,65.099998,5265900,38.740002,38.740002,37.77,38.549999,35.24575,269400,128.009995,128.380005,127.510002,128.380005,96.10569,62989700
65.199997,66.239998,65,65.110001,65.110001,8240200,39.5,39.720001,38.110001,38.169998,34.898319,559100,127.970001,128,126.050003,126.099998,94.398857,72419900
65.529999,65.589996,63.580002,64.230003,64.230003,7573300,38.900002,39.130001,38.119999,38.849998,35.520031,350700,126.620003,127.510002,126.199997,127.510002,95.45443,86926200
62.150002,62.970001,61.799999,62.560001,62.560001,11751400,37.200001,38.580002,37.169998,38.529999,35.227459,641300,127.379997,128.940002,127.269997,128.729996,96.367683,73721700
63.099998,63.59,62.529999,63.5,63.5,6958900,39.310001,39.389999,38.799999,39.130001,35.776035,277300,129.25,129.429993,128.320007,129,96.569824,91702600
63.82,64.190002,63.119999,63.290001,63.290001,6018600,40.27,40.27,38.099998,38.130001,34.861744,436000,128.850006,128.860001,126.769997,127.120003,95.162437,86105100
62.580002,62.669998,62.16,62.549999,62.549999,7175100,38.029999,38.029999,36.720001,37.009998,33.837746,663600,127.209999,127.379997,125.760002,126.809998,94.930389,130498600
61.540001,62.849998,61.349998,62.279999,62.279999,10172700,36.310001,37.549999,35.82,36.139999,33.042313,484100,126.910004,127.650002,125.790001,125.860001,94.219193,108599400
61.5,61.529999,60.43,60.91,60.91,14228500,35.27,35.380001,33.619999,35.27,32.246895,812800,125.580002,126.5,123.870003,125.75,94.136833,204957200
61.169998,61.380001,59.709999,60.450001,60.450001,7414800,35.75,36.189999,34.860001,35.07,32.064026,542200,126.360001,126.959999,125.290001,125.349998,93.83741,94972200
60.779999,60.84,59.98,60.029999,60.029999,4122500,35.48,35.630001,33.759998,33.779999,30.884602,584700,125.879997,125.93,123.82,123.989998,92.819298,95815900
58.099998,58.650002,55.810001,55.919998,55.919998,26220600,32.66,33.150002,31.82,32.200001,29.440025,1580900,123.739998,124.839996,122.550003,122.550003,91.741325,185688800
56.650002,56.91,55.049999,55.619999,55.619999,12655100,32.849998,33.5,32.25,33.029999,30.198887,646800,122.839996,123.629997,122.339996,123.5,92.452492,163566400
57.119999,57.619999,56.330002,57.32,57.32,11907900,34.400002,35.049999,34,34.939999,31.945171,882200,123.949997,126.360001,123.860001,126.120003,94.413849,134057000
57.299999,57.93,56.43,57.68,57.68,7319400,35,35,34.299999,34.57,31.606892,602300,125.290001,125.559998,124.459999,124.650002,93.72583,94253500
56.849998,57.25,56.150002,56.360001,56.360001,5737400,34.169998,34.470001,33.57,33.599998,30.720024,366100,125.400002,125.480003,123.550003,123.669998,92.988983,95804400
56.639999,57.48,56.16,57.299999,57.299999,11072400,33.91,34.73,33.599998,34.34,31.396601,388500,124.010002,124.809998,123.720001,124.089996,93.304764,65494700
56.619999,58.77,56.619999,58.330002,58.330002,6162100,34.599998,36.040001,34.599998,35.860001,32.786312,551000,124,125.699997,123.959999,125.010002,93.996544,75008200
58.169998,58.610001,57.66,57.73,57.73,5374800,36,36.209999,35.169998,35.639999,32.585175,590000,124.949997,125.059998,124.040001,124.459999,93.582962,74566100
57.27,58.299999,57.27,57.990002,57.990002,6106700,35.169998,36.5,35.150002,36.279999,33.170319,467800,124.330002,125.300003,124.029999,124.440002,93.567924,54107000
58.25,58.330002,57.419998,58.279999,58.279999,3423700,36.619999,36.799999,36.150002,36.630001,33.490318,301500,124.540001,125.059998,124.25,124.989998,93.981476,37899600
58.709999,59.259998,57.68,57.68,57.68,6515900,36.970001,37.049999,35.48,35.48,32.438889,469200,125.010002,125.290001,123.769997,123.910004,93.169418,69780200
58.150002,58.189999,57.349998,57.540001,57.540001,2898900,35.700001,35.93,35,35.310001,32.283463,415200,124.190002,124.769997,123.650002,124.75,93.801033,62368100
58,59.779999,58,59.52,59.52,10748500,35.950001,37.959999,35.939999,37.959999,34.706322,588500,125.199997,127.349998,125.169998,127.269997,95.695839,110634800
60.869999,61.349998,60.68,61.23,61.23,7773800,38.700001,39.060001,38.32,38.700001,35.382889,1069400,127.540001,127.660004,126.959999,127.279999,95.703354,54227800
61.959999,62.369999,61.880001,62.18,62.18,3078500,39.400002,40.23,39.32,40.23,36.781746,561200,127.43,128.009995,127.309998,127.800003,96.09436,23914000
62.48,62.630001,61.439999,62.5,62.5,8178400,40.099998,40.459999,38.849998,39.369999,35.995468,685600,127.290001,127.449997,126.519997,127.07,95.545494,69653400
62.459999,63.200001,62.049999,63.02,63.02,5686600,39.5,39.990002,39.040001,39.73,36.324608,411100,127.199997,127.849998,127.080002,127.440002,95.8237,50100300
62.84,63.049999,62.459999,62.630001,62.630001,5328700,39.68,39.880001,38.950001,39.029999,35.684601,500500,127.190002,127.559998,126.290001,126.610001,95.199577,81626500
62.130001,62.5,61.990002,62.02,62.02,3512000,38.389999,39.130001,38.25,38.669998,35.355461,401400,126.940002,127.43,126.410004,126.849998,95.380028,60964100
62.830002,63.98,62.700001,63.810001,63.810001,5787000,39.029999,39.759998,38.790001,39.759998,36.352036,512700,126.610001,127.410004,125.940002,127.410004,95.801132,73640800
64.650002,65.190002,63.009998,64.919998,64.919998,9450300,40.110001,40.459999,39.369999,39.490002,36.105179,519500,127.150002,127.400002,125.720001,126.050003,94.778534,82561300
65.089996,65.68,64.110001,65.550003,65.550003,12226800,39.48,39.5,38.279999,38.330002,35.044605,647700,125.449997,125.68,124,124,93.237106,102405700
65.900002,66.419998,65.699997,65.849998,65.849998,10035800,38.900002,39.130001,38.34,38.970001,35.629753,459500,124.129997,124.260002,122.830002,123.519997,92.876175,103242500
64.790001,65.220001,63.669998,63.950001,63.950001,9905000,38.32,38.669998,37.400002,37.400002,34.194317,777700,123.519997,124.099998,123.150002,123.339996,92.740822,81159000
64.75,64.75,62.34,62.900002,62.900002,7639300,37.889999,37.959999,36.43,37,33.828602,800200,123.709999,124.050003,122.389999,123.970001,93.214546,122771000
62.57,64.239998,62.48,64.029999,64.029999,7261300,36.900002,38.509998,36.900002,38.439999,35.145172,515300,124.18,126.260002,123.720001,125.690002,94.507828,133565300
63.400002,63.970001,62.400002,62.540001,62.540001,6402700,38.209999,38.330002,36.830002,36.830002,33.673172,415200,126.120003,126.300003,124.660004,124.830002,93.861176,112259800
63.189999,63.25,61.209999,61.709999,61.709999,6949300,37.080002,37.299999,35.810001,35.810001,32.740604,646200,125.150002,125.190002,123.82,123.949997,93.199501,101560000
60.630001,61.23,59.830002,61.139999,61.139999,7281000,35.5,36.82,35.189999,36.689999,33.545174,1086500,124.440002,126.32,124.440002,126.209999,94.898834,92884000
61.34,61.599998,60.560001,61.549999,61.549999,4736800,36.830002,37.790001,36.419998,37.689999,34.459457,949400,125.980003,127.300003,125.720001,126.660004,95.237175,95480700
61.349998,62.360001,60.93,62,62,3376000,37.490002,38.389999,37.18,38.360001,35.072033,361800,126.589996,127.449997,126.18,126.830002,95.365021,84525800
63.529999,63.610001,62.549999,62.900002,62.900002,4697300,39.349998,39.369999,37.369999,37.5,34.285748,518000,127.379997,127.690002,126.199997,126.709999,95.274765,87257100
62.779999,63.34,62.75,63.110001,63.110001,3156400,37.779999,38.779999,37.689999,38.779999,35.456032,371400,127.040001,128.139999,126.860001,127.980003,96.229721,82137000
63.119999,63.349998,62.439999,63.16,63.16,3420200,38.73,38.860001,38.23,38.759998,35.437737,233900,127.660004,127.959999,127.449997,127.849998,96.131966,49593100
62.919998,64.459999,62.919998,64.32,64.32,4669800,38.59,39.75,38.299999,39.75,36.34288,536600,127.339996,127.379997,126.599998,127.220001,95.658279,65225600
64.739998,65.220001,64.400002,64.75,64.75,5052000,40.34,40.700001,39.810001,40.66,37.174885,944300,127.580002,128.460007,127.550003,128.080002,96.304901,64770900
64,64.330002,63.549999,64.120003,64.120003,3840600,40.290001,40.450001,39.560001,39.91,36.489166,496400,127.339996,128.550003,127.150002,128.419998,96.560539,63693800
64.870003,64.980003,64,64.279999,64.279999,4811100,40.669998,40.77,39.540001,39.59,36.196602,501700,129.080002,129.429993,127.480003,128.199997,96.395119,96294200
64.470001,64.809998,64.25,64.5,64.5,2493800,39.799999,40.419998,39.720001,40.119999,36.681175,279900,127.900002,128.080002,127.400002,127.900002,96.16954,45377300
63.98,64.57,63.849998,63.970001,63.970001,5574200,39.990002,40.450001,39.57,39.720001,36.315468,361100,128.089996,128.460007,126.949997,127.410004,95.801132,90901300
64.559998,65.129997,64.389999,64.629997,64.629997,4369600,40.040001,40.860001,39.799999,40.580002,37.101746,631000,128.179993,128.600006,126.610001,126.980003,95.477783,78910600
64.019997,64.379997,62.970001,63.25,63.25,6869900,40.299999,40.380001,39.189999,39.75,36.34288,745600,126.580002,127.5,126.279999,127.370003,95.771042,69322300
63.580002,64.099998,62.240002,62.709999,62.709999,6962800,40.099998,40.240002,38.68,38.689999,35.373749,512100,127.169998,127.199997,126.389999,127.010002,95.500366,47482200
62.389999,62.900002,62.02,62.25,62.25,3526100,38.52,38.84,37.880001,38.040001,34.779457,420300,127.629997,128.160004,126.919998,127.110001,95.575554,57839000
61.950001,62.27,61.68,62.009998,62.009998,4833600,38.150002,38.720001,38.150002,38.560001,35.254887,298300,128.25,128.869995,127.900002,128.630005,96.718445,68143000
62.630001,62.889999,62.240002,62.490002,62.490002,3332900,39.23,39.459999,39.060001,39.189999,35.830887,199600,129.320007,129.889999,129.039993,129.699997,97.522987,71737600
62.32,62.349998,60.959999,61.029999,61.029999,4215900,39.049999,39.09,38.02,38.279999,34.998886,277300,129.580002,130.369995,129.490005,130.029999,97.771133,70992800
61.490002,61.5,60.299999,61.040001,61.040001,6418400,38.549999,38.549999,37.619999,38.380001,35.090317,317100,130.190002,130.690002,129.589996,130.690002,98.26738,58288400
62.09,62.48,61.799999,62.439999,62.439999,3595900,39.150002,40.290001,39,40.290001,36.836605,408000,130.179993,130.279999,129.800003,130.130005,97.846321,42133600
62.049999,62.200001,61.610001,62.049999,62.049999,4067700,40,40.5,39.669998,40.5,37.02861,304100,129.990005,130.520004,129.679993,130.119995,97.838791,60839900
62.560001,62.68,61.75,61.830002,61.830002,3573700,40.950001,41.220001,40.23,40.380001,36.918892,402700,130.179993,130.440002,129.190002,129.759995,97.568123,66592100
61.98,62.060001,61.450001,61.75,61.75,2198000,40.599998,40.689999,39.599998,39.75,36.34288,327300,129.990005,130.100006,129.399994,129.649994,97.485397,57983000
61.880001,62,61.580002,61.77,61.77,2127000,40.099998,40.34,39.799999,39.98,36.553177,188200,129.639999,130.25,129.550003,129.809998,97.605721,41756000
61.799999,61.799999,60.830002,61,61,3584600,39.869999,39.880001,39.049999,39.09,35.739468,345900,129.649994,130.820007,129.639999,130.429993,98.071892,52681500
61,61.09,60.32,60.939999,60.939999,3609800,39.049999,39.349998,38.450001,39.349998,35.977173,853100,130.490005,130.830002,129.809998,130.580002,98.184708,61817800
61.490002,61.66,61.09,61.419998,61.419998,2901600,39.860001,40.099998,39.099998,39.509998,36.123455,525600,130.869995,131.039993,130.550003,130.660004,98.244843,50052200
62,62.299999,61.73,62.290001,62.290001,4842300,40.290001,40.599998,40.02,40.59,37.110897,535200,130.850006,130.990005,130.580002,130.639999,98.229797,37510300
61.950001,62.290001,61.48,62.139999,62.139999,3210200,40.25,41.080002,40.009998,40.889999,37.385174,241700,131.139999,131.580002,130.839996,131.419998,98.816269,48794500
63.200001,63.630001,63.060001,63.360001,63.360001,4219400,41.650002,42.169998,41.5,42.099998,38.49147,669700,131.509995,131.850006,131.199997,131.669998,99.00425,52348300
63.220001,63.52,62.830002,62.860001,62.860001,3210900,41.84,42.580002,41.560001,41.700001,38.125751,664700,131.110001,131.160004,130.330002,130.509995,98.132004,53795600
61.869999,61.919998,60.990002,61.25,61.25,5402300,40.5,40.970001,40.209999,40.299999,36.845749,851900,130.059998,130.570007,129.350006,129.910004,97.680908,86269400
60.52,60.77,60.279999,60.639999,60.639999,3693400,39.599998,39.599998,39.099998,39.240002,35.876614,754000,130.080002,130.460007,129.830002,130.279999,97.959099,45096300
58.849998,59.25,57.91,58.5,58.5,10580700,37.509998,37.779999,36.259998,36.400002,33.280033,1646500,129.860001,130.690002,129.479996,130.410004,98.056847,68496600
58.650002,59.09,58.18,58.32,58.32,5836200,36.41,36.950001,35.73,36.07,32.978325,725900,130.559998,131.839996,130.369995,131.690002,99.019325,69875600
58.599998,58.93,57.970001,58.619999,58.619999,3539100,36.360001,36.740002,36.150002,36.349998,33.234322,386500,131.639999,132.449997,131.520004,132.220001,99.417786,62898400
58.59,58.720001,57.080002,57.189999,57.189999,7637700,36.5,36.639999,34.77,34.950001,31.954309,859600,131.960007,132.240005,131.75,132.229996,99.425285,57805400
57.200001,57.790001,56.66,57.400002,57.400002,6454800,35.009998,35.470001,34.34,35.23,32.210308,784400,132.309998,132.389999,131.679993,131.960007,99.658699,76703100
57.470001,58.389999,57.419998,58.23,58.23,4438700,35.110001,36.240002,35.110001,36.150002,33.05146,625000,131.789993,132.389999,131.649994,132.139999,99.79467,64154100
58.02,58.110001,56.84,56.919998,56.919998,5287000,35.900002,36.049999,34.630001,34.68,31.707455,615000,132.119995,132.130005,131.070007,131.809998,99.545403,92089100
57.810001,58.240002,57.200001,57.259998,57.259998,5385200,35.02,35.279999,34.299999,34.360001,31.414885,946400,132.25,132.770004,132.059998,132.509995,100.074066,75204100
57.349998,58.09,57.220001,57.950001,57.950001,3870800,34.700001,35.119999,34.209999,34.799999,31.817169,453900,132.610001,132.75,131.419998,131.869995,99.590729,88932500
58.700001,58.75,57.990002,58.5,58.5,3320300,35.650002,35.650002,34.799999,34.849998,31.862885,886000,131.669998,131.679993,131,131.470001,99.288651,65966800
58.150002,58.759998,57.779999,58.5,58.5,3797300,34.790001,34.84,33.860001,34.459999,31.506319,711100,131.729996,132.850006,131.050003,132.479996,100.051414,92299100
58.5,58.970001,58.25,58.740002,58.740002,2763400,34.560001,35.639999,34.490002,35.630001,32.576035,814100,132.5,133.600006,132.399994,133.580002,100.882126,73962700
59.220001,59.860001,58.73,59.810001,59.810001,4656900,36.040001,36.41,35.23,36.389999,33.270889,594900,133.490005,133.970001,133.270004,133.740005,101.003029,82432200
59.880001,60.27,59.57,59.790001,59.790001,3930900,36.41,36.689999,35.959999,35.959999,32.877735,499300,133.740005,133.990005,133.279999,133.690002,100.96521,58597500
59.52,59.630001,58.98,59.470001,59.470001,3201000,35.400002,36.220001,35.400002,35.650002,32.594315,342000,133.800003,133.940002,133.479996,133.580002,100.882126,47966600
59.799999,59.880001,59.029999,59.150002,59.150002,2018800,35.950001,36.439999,35.549999,35.73,32.667465,275600,133.539993,133.830002,132.949997,133.080002,100.504517,51687400
57.93,58.139999,56.91,57.110001,57.110001,5233800,34.619999,34.700001,33.380001,33.459999,30.592026,942700,132.889999,133.869995,132.649994,133.360001,100.715988,73108100
57.470001,57.52,55.549999,56.369999,56.369999,8153900,33.400002,33.77,32.41,33.77,30.87546,1014300,133.229996,135,133.080002,134.919998,101.894135,80890500
56.939999,57.02,56.32,56.919998,56.919998,3890700,34.459999,34.799999,34.040001,34.509998,31.552025,493900,134.919998,135.410004,134.75,135.179993,102.090485,60505900
56.279999,57.02,55.630001,56.990002,56.990002,4282700,34.48,34.860001,33.77,34.369999,31.424028,458300,134.949997,135.100006,134.399994,135.009995,101.962112,64983600
57.459999,57.5,56.720001,57.200001,57.200001,2689800,35,35.07,34.07,34.09,31.168032,477700,134.850006,135.300003,134.639999,135.089996,102.022522,41176800
56.549999,57.279999,56.48,57,57,3422100,33.560001,34.689999,33.529999,34.43,31.478886,473800,135.100006,135.449997,134.839996,135.270004,102.158493,56403700
57.299999,57.52,56.700001,56.880001,56.880001,2944200,34.599998,34.599998,33.779999,33.810001,30.912025,385400,134.839996,135.429993,134.300003,135.110001,102.037651,104071800
56.740002,57.490002,56.650002,57.490002,57.490002,2777500,33.93,34.779999,33.720001,34.700001,31.72574,626200,135.449997,136.389999,135.399994,136.279999,102.921249,59158600
58.25,58.599998,57.939999,58.57,58.57,3078400,35.25,35.799999,35.16,35.790001,32.722309,977200,136.160004,136.710007,136.039993,136.630005,103.185562,53944000
58.93,59.18,58.720001,59.169998,59.169998,1986300,36.200001,36.200001,35.41,36.060001,32.969173,946300,136.520004,137.050003,136.419998,136.839996,103.344162,42273000
59,59.099998,58.119999,58.650002,58.650002,2657100,35.990002,35.990002,35.139999,35.799999,32.731457,402400,136.470001,136.699997,135.669998,136.410004,103.019402,90500600
58.82,59.029999,58.259998,58.59,58.59,3679000,35.990002,35.990002,35.099998,35.18,32.164604,336200,137.039993,137.369995,136.100006,136.589996,103.155342,86848600
59.040001,59.650002,59.02,59.41,59.41,2952900,35.650002,36.450001,35.59,36.34,33.22517,782900,136.389999,136.880005,136.229996,136.809998,103.321495,64063200
59.450001,59.48,58.650002,58.779999,58.779999,3190500,36.290001,36.599998,35.73,35.740002,32.676598,492400,136.839996,136.949997,136.330002,136.839996,103.344162,48094500
57.880001,58.189999,57.52,57.759998,57.759998,3521800,35.18,36.080002,35.07,36.080002,32.987457,481800,136.559998,137.800003,136.389999,137.470001,103.819954,66219900
57.200001,58.259998,56.869999,58.169998,58.169998,3558200,35.509998,36.599998,35.509998,36.330002,33.216038,675900,137.279999,137.929993,137.220001,137.880005,104.129608,53234900
57.830002,58.779999,57.549999,58.759998,58.759998,4384200,36.200001,37.349998,36.009998,37.349998,34.148602,746900,137.740005,138.410004,137.509995,138.350006,104.484528,78105400
59.029999,59.450001,58.98,59.290001,59.290001,5241100,37.5,37.639999,36.91,37.27,34.075462,682400,138.660004,139,137.979996,138.779999,104.809288,66843700
59.43,59.57,59.040001,59.400002,59.400002,3080700,37.200001,37.57,36.84,36.84,33.682316,433200,138.610001,138.75,137.630005,137.910004,104.152245,80238000
60.049999,60.650002,59.880001,59.900002,59.900002,4675700,38.040001,38.040001,37.009998,37.009998,33.837746,522300,137.660004,138.199997,137.399994,137.809998,104.076706,49717800
59.59,60.360001,59.57,60.240002,60.240002,4603000,37.009998,37.970001,37,37.959999,34.706322,583000,138.070007,138.259995,137.25,137.789993,104.061668,71274100
61.029999,61.549999,60.68,61.360001,61.360001,8172300,38.529999,38.880001,37.75,38.040001,34.779457,856800,138.220001,138.309998,136.720001,136.860001,103.359276,83005600
61.470001,62.189999,61.470001,61.919998,61.919998,6680500,38.150002,38.799999,37.919998,38.34,35.053745,551500,136.509995,137.009995,136.360001,136.779999,103.298851,60693100
61.810001,62.5,61.650002,62.299999,62.299999,7359200,38.299999,38.950001,38.25,38.799999,35.474312,1442400,137.270004,137.389999,135.619995,136.539993,103.117592,71346400
62.169998,62.34,61.849998,61.889999,61.889999,4078400,38.669998,39.25,38.41,38.43,35.13604,661700,136.960007,138.279999,136.949997,138.080002,104.280632,63303300
